vocab fequency
table 13842
sql 12129
select 10989
server 9474
database 9190
data 8445
id 8247
use 7442
query 6299
index 5931
name 5725
create 5316
one 5269
using 4803
null 4757
set 4455
would 4433
like 4173
time 4043
need 4013
column 3918
key 3771
rows 3686
tables 3647
mysql 3547
order 3355
also 3314
row 3200
log 3107
get 3027
value 3016
insert 2846
want 2844
file 2838
user 2747
values 2746
case 2736
could 2689
join 2682
way 2590
see 2560
type 2511
dbo 2510
may 2433
used 2396
new 2384
number 2329
date 2329
end 2318
columns 2308
dont 2263
first 2259
int 2219
update 2202
schema 2189
go 2173
example 2166
run 2149
backup 2140
performance 2098
read 2041
primary 2010
plan 1984
code 1960
two 1937
transaction 1929
answer 1903
make 1885
test 1885
indexes 1873
db 1841
add 1827
queries 1807
databases 1803
function 1793
sys 1775
system 1765
different 1715
size 1697
following 1696
change 1667
stored 1632
even 1622
group 1618
memory 1610
default 1595
might 1569
work 1567
question 1552
object 1517
check 1477
statement 1445
clustered 1439
start 1432
find 1427
good 1421
oracle 1403
count 1397
alter 1387
many 1379
much 1375
level 1374
postgresql 1370
without 1369
another 1365
declare 1364
result 1363
since 1355
innodb 1350
something 1348
problem 1345
single 1339
running 1330
try 1298
information 1297
youre 1294
well 1291
error 1281
option 1278
view 1268
full 1268
unique 1261
application 1260
always 1259
text 1255
know 1251
im 1231
procedure 1224
files 1221
page 1215
com 1205
take 1201
version 1182
possible 1181
think 1176
every 1166
sp 1160
access 1155
space 1126
constraint 1122
drop 1119
instead 1110
however 1103
begin 1096
per 1093
doesnt 1086
script 1082
list 1082
really 1067
sure 1064
etc 1063
still 1062
look 1061
instance 1061
multiple 1060
point 1058
users 1058
current 1056
going 1049
better 1034
last 1032
pg 1032
disk 1030
results 1020
execution 1017
http 1014
based 996
union 982
command 980
write 951
back 951
master 948
part 937
things 936
simple 935
non 932
pages 927
return 927
else 926
probably 922
right 921
delete 921
restore 909
actually 906
best 901
created 895
string 889
microsoft 872
note 871
either 870
clause 867
able 861
source 860
process 859
postgres 850
bit 846
changes 841
trigger 837
exec 837
solution 834
max 828
cant 811
issue 810
keys 807
top 802
long 799
left 797
partition 789
exists 786
means 778
large 777
say 775
job 770
foreign 768
buffer 768
output 767
field 763
lot 761
windows 759
must 758
records 757
backups 753
second 751
show 742
statistics 742
returns 740
engine 739
though 739
model 734
session 733
execute 726
reason 726
true 718
ive 716
never 715
names 713
specific 712
thing 707
client 706
already 705
objects 704
available 702
copy 700
isnt 699
foo 699
transactions 696
found 694
store 694
recovery 694
give 691
storage 690
types 689
t1 686
done 684
less 679
given 679
temp 678
old 677
service 676
servers 671
connection 667
keep 666
help 661
thats 657
record 657
password 656
apply 655
options 653
youll 653
connect 652
consider 650
yes 650
lock 650
statements 650
scan 649
functions 642
support 642
production 641
inner 636
cost 633
within 632
design 630
operation 627
integer 626
identity 622
operations 621
general 619
xml 619
needs 618
next 617
works 611
day 610
amount 609
uses 607
sort 607
expression 604
views 602
path 602
cases 598
pk 596
dba 595
bytes 595
looking 593
account 592
allow 591
line 590
constraints 590
state 587
actual 582
plans 582
likely 581
documentation 578
management 577
trying 574
triggers 574
total 574
setting 572
desc 571
product 570
put 569
cache 569
least 567
cte 566
range 566
open 565
mode 564
dm 561
variable 559
post 558
ssms 557
faster 557
limit 556
times 550
wont 546
original 546
optimizer 543
big 542
role 542
approach 540
theres 537
required 537
method 536
replace 535
cross 535
us 535
enough 534
status 532
distinct 531
free 530
load 530
search 529
people 528
standard 527
course 523
permissions 523
called 522
needed 522
generate 521
physical 519
separate 519
cause 518
rather 518
length 516
login 516
often 515
step 514
details 514
whether 513
around 512
include 509
mytable 508
small 505
local 503
address 503
adding 501
stats 500
via 498
difference 498
place 494
bad 493
correct 493
sequence 493
article 492
similar 491
idea 490
collation 490
unless 488
simply 488
creating 487
makes 486
procedures 486
commit 485
format 483
seems 482
perform 482
isolation 482
timestamp 481
useful 480
auto 480
varchar 478
related 474
issues 473
quite 472
outer 470
structure 468
changed 468
datetime 468
common 467
reads 467
avoid 465
anything 464
characters 464
business 462
reference 461
maintenance 461
added 460
event 460
due 459
important 459
trace 457
fact 456
several 455
call 455
replication 454
understand 454
defined 453
cpu 453
www 452
little 451
t2 451
whole 450
tool 449
updated 447
side 445
tools 443
fields 443
written 442
numbers 441
usually 440
problems 439
additional 438
existing 437
online 435
grant 435
working 433
syntax 433
versions 433
usage 432
depends 429
fast 429
including 428
pool 427
en 425
parent 425
target 424
depending 424
pretty 423
language 423
edit 423
particular 422
logical 422
updates 422
temporary 422
everything 419
locks 418
info 418
dbcc 418
rebuild 412
wait 411
hash 410
ms 408
relational 408
message 408
match 407
later 406
getting 405
provide 404
tempdb 402
across 400
easy 400
network 400
main 398
lets 398
real 397
directly 397
parameters 397
definition 397
remove 394
reading 394
certain 392
snapshot 392
character 392
far 390
environment 390
mean 388
allows 388
tell 388
joins 387
generally 387
require 386
click 385
person 384
mentioned 381
assuming 379
msdn 379
nvarcharmax 379
edition 378
operator 378
cast 378
logs 377
year 377
high 376
ways 376
window 375
link 375
rollback 375
binary 374
exactly 374
slow 373
filter 373
comment 372
array 372
contains 371
feature 370
three 370
nothing 370
features 369
kind 369
dynamic 368
reasons 367
move 366
takes 364
scripts 363
parameter 363
io 363
handle 363
currently 362
machine 361
years 360
logic 360
answers 358
connections 357
explain 356
rules 356
changing 355
requires 355
security 354
studio 353
come 353
configuration 352
tbl 352
vs 351
let 351
public 351
control 350
necessary 350
made 350
tablename 349
please 349
cluster 348
great 346
ever 346
aggregate 346
settings 346
root 345
loop 345
said 344
events 343
https 342
username 342
build 341
stop 341
fixed 339
item 339
ok 335
entire 335
month 335
inserted 334
context 333
exist 332
recommend 332
making 331
input 330
easily 327
looks 326
slave 326
automatically 326
efficient 325
compression 325
sometimes 325
os 325
msdb 325
systems 324
applications 323
references 323
global 323
convert 323
install 322
sense 322
otherwise 321
whatever 320
blog 320
shrink 320
developer 320
lookup 320
setup 319
wrong 319
short 318
yet 317
especially 317
specify 315
complete 315
taking 314
valid 314
inside 313
happen 312
built 309
suggest 309
form 309
heres 309
batch 309
email 309
catalog 309
extra 307
inserts 306
youve 305
instances 305
therefore 305
r2 305
sets 304
seek 304
manual 304
generated 303
restart 303
col 303
col1 303
except 302
choose 302
thread 301
typically 298
gets 298
docs 298
false 298
base 297
psql 296
determine 296
subquery 296
sample 296
overhead 295
fix 295
app 295
empty 294
testing 294
linked 294
web 294
matter 294
services 294
someone 294
release 293
condition 293
compare 292
shows 291
requirements 291
dump 291
active 291
questions 290
net 290
owner 290
starting 289
got 289
returned 289
practice 288
basically 288
express 288
hard 288
according 288
items 288
privileges 287
executed 287
customer 286
complex 286
comes 286
task 286
youd 285
ddl 285
longer 285
developers 285
expect 284
maybe 284
prevent 284
block 283
increment 283
import 283
easier 283
sec 282
although 280
allowed 280
products 279
deleted 279
perhaps 278
specified 277
description 276
location 276
processing 276
tree 276
agent 276
gives 275
maximum 275
software 275
ill 274
explicitly 274
previous 274
scenario 273
runs 273
comments 272
points 270
explicit 270
rdbms 269
c1 269
host 269
recursive 269
days 268
believe 267
happens 267
nulls 267
individual 266
benefit 265
random 265
committed 264
team 264
directory 264
seconds 263
category 263
couple 262
development 262
identify 262
merge 262
indexed 262
domain 262
pattern 261
strings 261
normal 260
almost 260
activity 260
missing 260
enterprise 260
min 259
dbms 259
known 259
dt 258
integrity 258
variables 257
speed 257
locking 257
myisam 257
truncate 256
mysqldump 256
others 256
thus 256
val 256
clear 255
ram 255
bigint 255
multi 255
internal 255
choice 254
impact 254
sqlcmd 254
table1 253
commands 253
fragmentation 252
million 252
cursor 252
wouldnt 252
appropriate 252
steps 252
org 251
equivalent 250
company 250
exception 249
writing 249
child 249
addition 248
availability 248
situation 247
supported 247
goes 246
fk 246
writes 245
includes 245
sum 245
fine 244
computed 244
quick 244
save 244
future 244
mind 244
secondary 243
bin 242
aware 241
storing 241
upgrade 241
behavior 241
named 241
experience 240
dates 240
force 240
html 239
catch 239
enabled 238
says 238
ip 238
bug 238
hours 237
node 237
entity 237
implementation 236
partitioning 236
ensure 235
cardinality 235
low 235
oid 235
modify 234
various 234
arent 234
party 234
anyway 233
book 232
library 232
messages 232
sysname 232
meaning 231
specifically 231
implicit 231
provides 231
groups 230
seen 230
implemented 229
third 229
profiler 229
duplicate 229
rank 229
jobs 228
alternative 226
scans 226
pass 226
resource 226
worth 225
resources 225
rn 225
guess 225
schemas 224
lots 224
effect 224
ids 224
theyre 224
enable 224
dbname 224
ones 223
split 223
aspx 223
didnt 222
eg 222
expressions 222
var 222
project 221
assume 221
program 221
section 221
permission 220
follow 220
dual 220
employee 220
present 219
indexing 219
taken 219
audit 219
errors 218
optimize 218
sessions 218
started 218
sqlserver 218
static 217
seem 216
blocking 216
shared 216
relevant 216
quickly 216
nvarchar 216
mydb 216
folder 215
conditions 215
possibly 215
authentication 215
flush 215
hand 215
gb 215
json 214
stuff 213
basic 212
pl 212
comparison 212
manually 212
expected 212
ssis 212
provided 211
reports 211
higher 211
dev 211
smaller 210
class 210
executing 210
minutes 209
define 209
zone 209
nested 209
scale 208
entry 208
upper 208
deal 208
completely 208
history 207
estimate 207
worked 207
subject 207
logging 206
fail 206
export 206
reporting 206
applied 206
col2 206
methods 205
heap 204
turn 204
regular 204
asc 204
mongodb 203
hardware 203
away 203
predicate 203
leave 202
along 202
metadata 202
flag 202
print 202
roles 202
follows 201
zero 201
sid 201
shouldnt 201
potentially 200
nonclustered 200
extended 199
rename 199
bar 199
matching 198
numeric 198
terms 198
produce 197
ignore 197
included 197
creates 196
lower 196
implement 195
byte 195
correctly 194
remember 194
appears 194
stackoverflow 194
rule 194
tmp 194
reduce 193
close 193
c2 193
installed 193
examples 193
char 193
disable 192
tested 192
sorting 192
hit 192
configure 192
contain 192
bulk 192
differences 191
involved 191
offset 191
ad 191
wrote 191
major 191
supports 190
none 190
optimization 190
referenced 190
fit 189
thought 189
care 189
affected 188
safe 188
together 188
cached 188
grow 188
quote 188
special 188
difficult 187
sub 187
term 186
considered 186
larger 186
tried 186
analyze 186
huge 185
share 185
proper 185
recently 184
functionality 184
send 184
threads 184
core 184
estimated 184
lines 183
orders 183
materialized 183
improve 183
databasename 183
manage 182
position 182
prefer 182
increase 182
wanted 181
hint 181
offline 181
port 181
hold 180
stack 180
nodes 180
plus 180
obviously 180
drive 179
action 179
checkpoint 179
installation 179
site 178
world 178
described 178
sounds 178
score 178
archive 178
understanding 178
unicode 178
parallel 178
identifier 177
advantage 177
property 177
composite 177
kb 177
words 176
processes 176
proc 176
underlying 176
unfortunately 175
ask 175
tasks 175
helps 175
report 175
upon 174
mostly 174
expensive 173
modified 173
tuning 173
tablespace 173
checking 172
suggested 172
tab 172
ability 171
outside 171
workload 171
guarantee 171
engines 171
updating 171
frequently 170
finally 170
surrogate 170
unknown 170
conversion 170
behind 170
identical 169
significant 169
partitions 169
scalar 169
box 169
fetch 169
remote 169
varchar50 169
throw 168
persisted 168
seeing 168
becomes 168
track 167
purpose 167
become 167
word 167
sysadmin 167
rest 166
properties 166
attributes 166
external 166
relation 166
affect 166
switch 166
slightly 166
limited 166
matches 166
relationship 166
ran 166
serial 166
analysis 165
accounts 165
getdate 165
definitely 165
tinyint 165
double 164
levels 164
recommended 164
cnf 164
requests 164
guide 163
regardless 163
asked 163
mb 163
logins 163
datatype 163
differential 163
explanation 163
designed 162
counter 162
fairly 162
whats 162
consistent 162
guaranteed 162
behaviour 162
interesting 162
inserting 162
productid 162
immediately 162
warning 162
concat 162
powershell 162
compatibility 161
smallint 161
slower 161
profile 161
doc 161
vendor 160
msg 160
float 160
document 159
mssql 159
older 159
customers 159
tests 159
retrieve 158
duplicates 158
returning 158
reset 158
vacuum 158
essentially 157
querying 157
workaround 157
contained 157
st 157
agree 156
potential 156
prefix 156
containing 156
configured 156
cores 156
etl 155
skip 155
regarding 155
properly 155
nice 155
pre 155
dbas 155
certainly 155
usr 155
tablea 155
appear 154
normally 154
performing 154
price 154
enforce 154
recent 154
links 153
entries 153
desired 153
admin 153
concept 153
replica 153
hope 153
partitioned 153
derived 152
personally 152
fiddle 152
manager 152
figure 152
maintain 152
performed 152
taco 152
causes 151
necessarily 151
final 151
virtual 151
partial 150
fails 150
detail 150
pivot 150
exact 149
highly 149
background 149
ordering 149
past 149
checks 149
alias 149
interval 149
stores 148
monitor 148
thanks 148
prior 148
failover 148
collate 148
sensitive 147
break 147
package 147
attribute 147
utf 147
mail 147
deletes 147
compared 146
waiting 146
azure 146
kill 146
lead 145
live 145
localhost 145
books 145
week 145
decimal 144
natural 144
tag 144
took 144
migration 143
explorer 143
articles 143
home 143
building 143
associated 143
series 143
benefits 142
asking 142
echo 142
shown 142
element 142
age 142
db2 141
combination 141
encrypted 141
mysqld 141
daily 141
city 141
title 140
varcharmax 140
equal 140
capture 140
operating 140
starts 140
risk 139
dml 139
solutions 139
demo 139
connecting 138
parts 138
num 138
dealing 138
saying 138
failed 138
queue 138
advice 137
causing 137
rights 137
ago 136
paul 136
concurrency 136
varchar10 136
country 136
executesql 136
growth 135
refer 135
display 135
customerid 135
seq 135
solve 135
mirroring 135
nocount 135
userid 135
pgsql 135
notice 134
today 134
greater 134
varchar2 134
extension 134
absolutely 134
applies 134
plpgsql 134
request 134
initial 134
fully 134
parallelism 134
clr 134
hence 134
cmd 134
obvious 133
occurs 133
imagine 133
clean 133
dd 133
exclusive 133
suggestion 133
havent 132
creation 132
csv 132
grants 132
verify 132
rm 132
ix 131
states 131
bcp 131
servername 131
tran 131
listed 131
failure 131
variant 131
granted 130
anyone 130
scenarios 130
handling 130
excellent 130
duration 130
exe 130
entirely 129
collection 129
policy 129
coalesce 129
accurate 129
ora 129
cascade 129
clustering 129
grouping 129
keeping 128
blocks 128
layer 128
occur 128
disabled 128
principal 128
requirement 127
covering 127
purposes 127
unsigned 127
decide 127
ctes 127
redo 127
deterministic 127
earlier 127
bak 127
helpful 126
concurrent 126
documented 126
blogs 126
ordered 126
direct 126
checked 126
four 126
fn 126
thedate 126
xp 126
comparing 125
downtime 125
trick 125
wide 125
concerned 125
addresses 125
filtered 125
deadlock 125
pull 125
destination 125
computer 125
posted 125
came 124
architecture 124
minimum 124
newer 124
shutdown 124
logged 124
firstname 124
power 123
forward 123
contents 123
estimates 123
pointed 123
self 123
calculate 123
enter 122
waits 122
complicated 122
nullable 122
startup 122
simpler 122
algorithm 122
opinion 121
google 121
play 121
advanced 121
moving 121
caused 121
selected 121
life 121
visual 120
achieve 120
consistency 120
depend 120
unix 120
extremely 120
contention 120
allocation 119
latest 119
uniqueness 119
clients 119
mm 119
dropped 119
newid 118
stated 118
completed 118
aaron 118
nosql 117
removed 117
restored 117
loading 117
happening 117
dummy 117
iso 117
describe 117
dictionary 117
detailed 117
basis 117
caching 117
body 117
red 116
processed 116
adds 116
complexity 116
style 116
ansi 116
ci 116
critical 116
conf 116
filename 115
resulting 115
utc 115
ranges 115
everyone 114
months 114
lost 114
dropping 114
relatively 114
members 114
dbs 114
transact 114
pick 114
normalization 114
sorted 114
precision 114
startdate 114
noted 113
incorrect 113
effective 113
allowing 113
corruption 113
period 113
attach 113
bitmap 113
raise 113
latin1 113
